2026-08-25T12:48:43+00:00 | INFO | POST /audit/analyze - Queuing audit for URL: https://infomagine.in/, project_id: None, max_pages: None, 
2026-08-25T12:48:43+00:00 | INFO | CrawlJob created: crawl_id=7d437ace-ab72-4ec0-bf04-5f9614638708, project_id=a5b5fe85-ccc1-4bb8-967a-e0ed32ebc385, domain=infomagine.in
2026-08-25T12:48:50+00:00 | INFO | Audit enqueued: crawl_id=7d437ace-ab72-4ec0-bf04-5f9614638708, project_id=a5b5fe85-ccc1-4bb8-967a-e0ed32ebc385, task_id=6aee7901-4759-4ca6-9b1c-fca297ac3eaf, queued on 'crawler'
2026-08-25T12:49:18+00:00 | INFO | POST /audit/analyze - Queuing audit for URL: https://infomagine.in/, project_id: None, max_pages: None, 
2026-08-25T12:49:18+00:00 | INFO | CrawlJob created: crawl_id=5765f531-774f-45fb-aa48-af28dc846086, project_id=9c7746b7-8793-411c-a481-fceb93a05a43, domain=infomagine.in
2026-08-25T12:49:18+00:00 | INFO | Audit enqueued: crawl_id=5765f531-774f-45fb-aa48-af28dc846086, project_id=9c7746b7-8793-411c-a481-fceb93a05a43, task_id=4634b02e-3e92-4ea3-9543-7cbe02542f63, queued on 'crawler'
2026-08-25T12:49:21+00:00 | INFO | crawler.crawl_website: task started for crawl_id=5765f531-774f-45fb-aa48-af28dc846086, url=https://infomagine.in/, user_id=35ba7779-083a-4021-9a1d-865d858f2845
2026-08-25T12:49:25+00:00 | INFO | Site discovery complete for https://infomagine.in/: robots=True, sitemaps=9, page_urls=48
2026-08-25T12:49:25+00:00 | INFO | Robots policy attached to scheduler for infomagine.in (sitemaps: 1)
2026-08-25T12:49:25+00:00 | INFO | Crawl started: https://infomagine.in/ (max_pages=100, max_depth=5)
2026-08-25T12:49:25+00:00 | INFO | Submitted 47 sitemap URLs to crawl queue (total discovered: 48)
2026-08-25T12:50:46+00:00 | INFO | Crawl completed: https://infomagine.in/ — pages_crawled=60, pages_discovered=60, pages_failed=0, duration=84157ms
2026-08-25T12:50:46+00:00 | INFO | URL diagnostics: {'external_host': 0, 'duplicate': 3078, 'non_html': 0, 'resource': 0, 'api': 0, 'max_depth': 0, 'max_pages': 0, 'invalid_url': 0, 'robots_blocked': 0}
2026-08-25T12:50:46+00:00 | INFO | crawler.crawl_website: auto_analyze fired for crawl_id=5765f531-774f-45fb-aa48-af28dc846086, project_id=9c7746b7-8793-411c-a481-fceb93a05a43
2026-08-25T12:50:46+00:00 | INFO | crawler.crawl_website: task succeeded for crawl_id=5765f531-774f-45fb-aa48-af28dc846086, pages_crawled=60
